Direccion,USD,USDM2,SupCubier,SupDescub,SupTotal,Propiedad,BarrioD,Equipo450,Dummy_450,Link_2,Hectareas,Densidad,Poblacion,Hogares,Viv_part,Calmat1,Calmat2,Calmat3,Calmat4,Calmat5,Calviv1,Calviv2,Calviv3,Calserv1,Calserv2,Calserv3,Nbino,Nbisi,Equipo_800,Diversidad,Balance,Variedad,Segregacin,Espect_800,Zona_800,Ctos_Sal_R,Dep_Cult_R,Cajeros_R,Escuelas_R,Univ_R,Est_mbus_R,Est_tren_R,Est_subte_R,Est_pmetro_R,MUsd_dto,MUsdm2,MSupdto,Deptos,MUsd_ph,MUsdm2_ph,MSupph,Ph,MUsd_casa,MUsdm2_ca,MSupcasa,Casas,MUsd_lote,MUsdm2_lo,MSuplote,Lotes,MUsd_Prop,MUsdm2_Pr,Musdm2_Is,MSupprop,Propiedade,Isol_Prop,Area,Dummy_Sur,Infra,BS,Balance_R,Variedad_R,Segreg_R,Segreg_R2,Cajeros,C_Salud,Hospitales,Cultura,Escuelas,Universida,Tren,Mbus,Pmetro,Subte,Wifi,CI,Pi1,Pi2,Pi3,Pi4,Pi5,Pi6,Pi7,Pi8,Pi9,Pi10,Pi11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,DF,DG,HubName,HubDist,USDM2_Estim,error,Dist_Estad,logusdm2
Av Cnel M Dorrego 1100,290000,2230.76923076923,130,,130,Casa,Villa Crespo,,0,020151108,4.8,151.3,726,276,331,235,24,4,1,5,234,26,4,257,4,3,265,11,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,,,,,,,,,,,,,,198666.666666666,1538.46153846153,123.333333333333,3,300000,2102.64576188143,143.5,2,144,290000,2014,1,247666.666666666,1805.77935652457,2180.3448275862,133.5,6,87,,0,0,0,0,0,.000025084140165,-.000045939477507,2,0,0,11,8,0,1,0,0,1,5,28,.0714285714285714,0,0,.3928571428571429,.2857142857142857,0,.0357142857142857,0,0,.0357142857142857,.1785714285714286,-.1885040949725185,0,0,-.3670500575408988,-.3579322767129623,0,-.1190073039348287,0,0,-.1190073039348287,-.3076368924537685,1.459137929549806,.6085077801779788,Atlanta,752.479730911933,2009.3252,221.44406,752.47974,7.7101016
Av Cnel M Dorrego 1100,290000,2014,0,0,144,Terreno,Villa Crespo,,0,020151108,4.8,151.3,726,276,331,235,24,4,1,5,234,26,4,257,4,3,265,11,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,,,,,,,,,,,,,,198666.666666666,1538.46153846153,123.333333333333,3,300000,2102.64576188143,143.5,2,144,290000,2014,1,247666.666666666,1805.77935652457,2180.3448275862,133.5,6,87,,0,0,0,0,0,.000025084140165,-.000045939477507,2,0,0,11,8,0,1,0,0,1,5,28,.0714285714285714,0,0,.3928571428571429,.2857142857142857,0,.0357142857142857,0,0,.0357142857142857,.1785714285714286,-.1885040949725185,0,0,-.3670500575408988,-.3579322767129623,0,-.1190073039348287,0,0,-.1190073039348287,-.3076368924537685,1.459137929549806,.6085077801779788,Atlanta,752.479730911933,2001.791,12.209027,752.47974,7.6078782
Av Cnel M Dorrego 200,159900,1881.17647058823,85,,85,Depto tipo casa,Chacarita,Atlanta,1,020151505,11.4,74.5,849,297,360,253,18,14,1,15,250,31,5,284,0,2,276,21,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,1,1,,3,,,,,,,,,,159900,1881.17647058823,85,1,350000,1822.91666666666,192,1,274.666666666666,378333.333333333,1291.33333333333,3,328980,1515.61862745098,1616.98979591836,220.199999999999,5,196,,0,5,.950270539233235,.432486760358964,.333333333333333,.000071108084295,.000340774919193,2,0,0,3,12,0,0,1,0,0,1,19,.1052631578947368,0,0,.1578947368421053,.631578947368421,0,0,.0526315789473684,0,0,.0526315789473684,-.2369780840638416,0,0,-.2914463195523681,-.2902309448705938,0,0,-.1549704725877074,0,0,-.1549704725877074,1.128596293662219,.4706612112984959,Atlanta,450.102040845837,1669.9673,211.20923,450.10205,7.5396528
Av Corrientes 5500,89500,2130.95238095238,42,0,42,Departamento,Villa Crespo,,0,020151404,1.8,396.7,714,308,379,277,26,2,0,2,255,22,28,280,0,25,275,33,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,,,,3,,,,,,120000,1903.5408890556,75.5714285714285,7,,,,,109900,1744.44444444444,63,1,203,750000,3695,1,188877.777777777,2084.91451864818,2199.16666666666,29.5555555555555,9,12,,0,3,0,0,.111111111111111,8.67631797800e-06,-.000206975621698,15,0,0,18,24,0,0,1,0,1,2,61,.2459016393442623,0,0,.2950819672131148,.3934426229508197,0,0,.0163934426229508,0,.0163934426229508,.0327868852459016,-.3449566384601069,0,0,-.3601481625080105,-.3670111608493242,0,0,-.0673913748225133,0,-.0673913748225133,-.1120566125774874,1.318955324039955,.5500470929661242,Atlanta,767.713058130528,2328.9524,-198.00003,767.71307,7.6643243
Av Corrientes 5500,95000,2500,38,0,38,Departamento,Villa Crespo,,0,020151404,1.8,396.7,714,308,379,277,26,2,0,2,255,22,28,280,0,25,275,33,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,,,,3,,,,,,120000,1903.5408890556,75.5714285714285,7,,,,,109900,1744.44444444444,63,1,203,750000,3695,1,188877.777777777,2084.91451864818,2199.16666666666,29.5555555555555,9,12,,0,3,0,0,.111111111111111,8.67631797800e-06,-.000206975621698,15,0,0,18,24,0,0,1,0,1,2,61,.2459016393442623,0,0,.2950819672131148,.3934426229508197,0,0,.0163934426229508,0,.0163934426229508,.0327868852459016,-.3449566384601069,0,0,-.3601481625080105,-.3670111608493242,0,0,-.0673913748225133,0,-.0673913748225133,-.1120566125774874,1.318955324039955,.5500470929661242,Atlanta,767.713058130528,2331.105,168.89496,767.71307,7.8240461
Av Corrientes 5500,110500,2402.17391304347,42,4,46,Departamento,Villa Crespo,,0,020151404,1.8,396.7,714,308,379,277,26,2,0,2,255,22,28,280,0,25,275,33,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,,,,3,,,,,,120000,1903.5408890556,75.5714285714285,7,,,,,109900,1744.44444444444,63,1,203,750000,3695,1,188877.777777777,2084.91451864818,2199.16666666666,29.5555555555555,9,12,,0,3,0,0,.111111111111111,8.67631797800e-06,-.000206975621698,15,0,0,18,24,0,0,1,0,1,2,61,.2459016393442623,0,0,.2950819672131148,.3934426229508197,0,0,.0163934426229508,0,.0163934426229508,.0327868852459016,-.3449566384601069,0,0,-.3601481625080105,-.3670111608493242,0,0,-.0673913748225133,0,-.0673913748225133,-.1120566125774874,1.318955324039955,.5500470929661242,Atlanta,767.713058130528,2326.7998,75.374138,767.71307,7.7841296
Av Corrientes 6000,58000,2230.76923076923,24,2,26,Departamento,Chacarita,Atlanta,1,020151501,2.9,240,696,293,363,253,21,15,1,16,234,36,20,271,0,19,271,22,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,1,1,,,,,,,,78995,2504.13461538461,31,2,200000,2469.13580246913,81,1,,,,,675,1375000,2055.5,2,621598,2317.68100664767,1890.3488372093,286.199999999999,5,86,,0,2,.693147180559945,.315464876785729,.222222222222222,.000075411455391,.000377743852869,2,0,0,7,13,0,1,2,0,1,4,30,.0666666666666667,0,0,.2333333333333333,.4333333333333334,0,.0333333333333333,.0666666666666667,0,.0333333333333333,.1333333333333333,-.1805366800734807,0,0,-.3395670209415965,-.3623741438202681,0,-.1133732460554052,-.1805366800734807,0,-.1133732460554052,-.268653736072302,1.558414753091938,.6499094313127574,Atlanta,351.208225636907,2070.574,160.19528,351.20822,7.7101016
Av Corrientes 6000,950000,2111,0,0,450,Terreno,Villa Crespo,Atlanta,1,020151501,2.9,240,696,293,363,253,21,15,1,16,234,36,20,271,0,19,271,22,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,1,1,,,,,,,,78995,2504.13461538461,31,2,200000,2469.13580246913,81,1,,,,,675,1375000,2055.5,2,621598,2317.68100664767,1890.3488372093,286.199999999999,5,86,,0,2,.693147180559945,.315464876785729,.222222222222222,.000075411455391,.000377743852869,2,0,0,7,13,0,1,2,0,1,4,30,.0666666666666667,0,0,.2333333333333333,.4333333333333334,0,.0333333333333333,.0666666666666667,0,.0333333333333333,.1333333333333333,-.1805366800734807,0,0,-.3395670209415965,-.3623741438202681,0,-.1133732460554052,-.1805366800734807,0,-.1133732460554052,-.268653736072302,1.558414753091938,.6499094313127574,Atlanta,351.208225636907,1842.3953,268.60468,351.20822,7.6549172
Av Corrientes 6000,1800000,2000,0,0,900,Terreno,Villa Crespo,Atlanta,1,020151501,2.9,240,696,293,363,253,21,15,1,16,234,36,20,271,0,19,271,22,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,1,1,,,,,,,,78995,2504.13461538461,31,2,200000,2469.13580246913,81,1,,,,,675,1375000,2055.5,2,621598,2317.68100664767,1890.3488372093,286.199999999999,5,86,,0,2,.693147180559945,.315464876785729,.222222222222222,.000075411455391,.000377743852869,2,0,0,7,13,0,1,2,0,1,4,30,.0666666666666667,0,0,.2333333333333333,.4333333333333334,0,.0333333333333333,.0666666666666667,0,.0333333333333333,.1333333333333333,-.1805366800734807,0,0,-.3395670209415965,-.3623741438202681,0,-.1133732460554052,-.1805366800734807,0,-.1133732460554052,-.268653736072302,1.558414753091938,.6499094313127574,Atlanta,351.208225636907,1600.2246,399.77539,351.20822,7.6009026
Av De Los Corrales 7000,165000,1178.57142857142,120,20,140,Depto tipo casa,Mataderos,Nueva Chicago,1,020091606,10.1,97.59999999999999,986,326,362,255,41,10,0,10,255,51,0,305,0,1,315,11,Nueva Chicago,.7762141041911064,.353270262947878,.3333333333333333,.0369820940284073,29000,Suroeste,1,1,,3,,,,,,,,,,113500,1327.38095238095,91,2,128000,670.157068062827,191,1,,,,,118333.333333333,1108.30632427491,1181.03448275862,124.333333333333,3,58,Sur de la Ciudad,1,5,.950270539233235,.432486760358964,.333333333333333,.000046462668715,.000118096784275,0,0,0,3,8,0,0,0,0,0,0,11,0,0,0,.2727272727272727,.7272727272727273,0,0,0,0,0,0,0,0,0,-.3543499047627984,-.2316027135407524,0,0,0,0,0,0,.5859526183035508,.2443612216724284,Nueva Chicago,485.744910119811,1511.4535,-332.88205,485.7449,7.0720582
Av De Los Incas 5400,87400,2570.58823529411,27,7,34,Departamento,Villa Urquiza,,0,020150514,5,144.4,722,261,290,223,23,1,0,1,223,24,0,247,0,0,261,0,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,,,,,,,,,,103450,2081.96078431372,54.5,2,,,,,179000,2237.5,80,1,,,,,128633.333333333,2133.80718954248,1908.15789473684,26.6666666666666,3,38,,0,0,0,0,0,5.65912089500e-06,-.000192869375547,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,.8,0,0,0,0,0,.2,0,0,0,0,-.1785148410513678,0,0,0,0,0,-.3218875824868201,.5004024235381879,.208684019362619,Comunicaciones,788.6928885532431,1703.5767,867.0116,788.69287,7.8518901
Av De Los Incas 5400,119500,1593.33333333333,35,40,75,Departamento,Villa Urquiza,,0,020150514,5,144.4,722,261,290,223,23,1,0,1,223,24,0,247,0,0,261,0,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,,,,,,,,,,103450,2081.96078431372,54.5,2,,,,,179000,2237.5,80,1,,,,,128633.333333333,2133.80718954248,1908.15789473684,26.6666666666666,3,38,,0,0,0,0,0,5.65912089500e-06,-.000192869375547,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,.8,0,0,0,0,0,.2,0,0,0,0,-.1785148410513678,0,0,0,0,0,-.3218875824868201,.5004024235381879,.208684019362619,Comunicaciones,788.6928885532431,1681.5122,-88.178856,788.69287,7.3735833
Av Del Libertador 5400,570000,3238.63636363636,166,10,176,Departamento,Belgrano,Excursionistas,1,020132208,3.3,241.5,797,377,543,327,34,0,0,0,325,32,4,359,0,2,374,3,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,1,1,2,,,,,,,738750,4448.77641547049,166.75,4,,,,,,,,,,,,,738750,4448.77641547049,3471.77419354838,0,4,186,,0,4,1.03972077083991,.473197315178593,.333333333333333,0,-.000341447035511,9,1,0,7,6,3,0,0,0,0,0,26,.3461538461538462,.0384615384615385,0,.2692307692307692,.2307692307692308,.1153846153846154,0,0,0,0,0,-.3672249094679756,-.1253114053085186,0,-.3532809508755069,-.3383854774138678,-.2491712595407737,0,0,0,0,0,1.433374002606643,.5977633881123921,Excursionistas,359.49678911243,2189.79,1048.8463,359.4968,8.0829077
Av Del Libertador 5900,780000,5693.4306569343,125,12,137,Departamento,Belgrano,Excursionistas,1,020131303,3.3,223.3,737,322,434,316,3,0,0,0,315,3,1,319,0,0,319,3,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,1,1,,,,,,,,337625,3149.48221215401,98.25,4,164000,1975.90361445783,83,1,,,,,,,,,302900,2914.76649261477,2995,16.6,5,136,,0,2,.693147180559945,.315464876785729,.222222222222222,0,-.000301721895646,4,2,0,9,14,1,1,0,0,0,1,32,.125,.0625,0,.28125,.4375,.03125,.03125,0,0,0,.03125,-.2599301927099795,-.1732867951399863,0,-.3567688102866114,-.3616718757682047,-.1083042469624915,-.1083042469624915,0,0,0,-.1083042469624915,1.476570414792257,.615777691187106,Excursionistas,414.281988136855,2203.5159,3489.9148,414.28198,8.647068
Av Del Libertador 6200,230000,3285.71428571428,70,0,70,Departamento,Belgrano,,0,020131004,5,222,1110,417,552,387,24,0,2,2,387,24,2,412,1,0,416,1,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,,,2,2,,,,,,230000,3285.71428571428,70,1,265000,1892.85714285714,140,1,,,,,184,650000,3533,2,448750,3061.14285714285,2895.21739130434,127,4,161,,0,4,.693147180559945,.315464876785729,.222222222222222,5.94722159600e-06,-.000309125981352,6,2,0,9,14,1,1,0,0,0,0,33,.1818181818181818,.0606060606060606,0,.2727272727272727,.4242424242424243,.0303030303030303,.0303030303030303,0,0,0,0,-.3099541985888046,-.1699006291458506,0,-.3543499047627984,-.363766765027791,-.1059547745898933,-.1059547745898933,0,0,0,0,1.409881046705032,.5879660645311188,Excursionistas,766.494423842056,2149.1516,1136.5626,766.49445,8.0973396
Av Del Libertador 6800,117500,2797.61904761904,40,2,42,Departamento,Nu±ez,,0,020130310,3.6,270,972,448,641,416,26,0,0,0,416,26,0,442,0,0,446,2,River Plate,1.325774218256105,.6033858495536183,.5555555555555556,.0001624647879639,61688,Norte,,,1,5,,,,,,372500,3870.87035771246,89.6666666666666,3,105000,2333.33333333333,45,1,,,,,,,,,305625,3486.48610161768,3270.90909090909,11.25,4,275,,0,6,.450561208866305,.205059243153259,.222222222222222,0,-.000418059805252,4,0,0,7,11,1,0,0,0,0,0,23,.1739130434782609,0,0,.3043478260869565,.4782608695652174,.0434782608695652,0,0,0,0,0,-.3042086704016103,0,0,-.3620473247007328,-.3527647119321118,-.1363258354751804,0,0,0,0,0,1.155346542509635,.4818169315465278,River Plate,664.9381180024581,2151.3335,646.28552,664.93811,7.9365239
Av Del Libertador 7000,1500000,4687.5,300,20,320,Depto tipo casa,Nu±ez,,0,020130304,8.300000000000001,128.8,1069,433,754,411,18,0,0,0,409,18,2,427,1,1,430,3,River Plate,1.325774218256105,.6033858495536183,.5555555555555556,.0001624647879639,61688,Norte,,,1,,,,,,,556600,3809.77331193736,130.4,10,935000,3039.23872180451,293,2,,,,,193,450000,2332,1,606615.384615384,3577.55465869097,3383.80503144654,59.9230769230769,13,318,,0,1,0,0,.111111111111111,0,-.000405763928627,3,0,0,6,11,1,0,0,0,0,0,21,.1428571428571429,0,0,.2857142857142857,.5238095238095238,.0476190476190476,0,0,0,0,0,-.277987164150759,0,0,-.3579322767129623,-.3387094673416942,-.1449772589392106,0,0,0,0,0,1.119606167144626,.4669120373376578,River Plate,669.5875287226151,1821.4689,2866.0313,669.58752,8.4526548
Av Del Libertador 7700,195000,3046.875,58,6,64,Departamento,Nu±ez,Defensores de Belgrano,1,020130206,3.5,271.1,949,470,687,431,25,4,0,4,430,27,3,455,2,3,463,7,Defensores de Belgrano,1.345314079115102,.6122788234719631,.5555555555555556,.00030320910597,9000,Norte,1,1,,,,,,,,235750,3556.50964381745,64,8,350000,4117.64705882352,85,1,,,,,,,,,248444.444444444,3618.85824548479,3278.26388888888,9.444444444444439,9,144,,0,2,.693147180559945,.315464876785729,.222222222222222,9.57824854300e-06,-.000272075743876,3,0,0,7,3,1,0,0,0,0,0,14,.2142857142857143,0,0,.5,.2142857142857143,.0714285714285714,0,0,0,0,0,-.3300953659172462,0,0,-.3465735902799726,-.3300953659172462,-.1885040949725185,0,0,0,0,0,1.195268417086983,.4984656463716581,Defensores de Belgrano,228.897669039199,2130.522,916.35291,228.89767,8.0218716
Av Del Libertador 7700,315000,4200,75,0,75,Departamento,Nu±ez,Defensores de Belgrano,1,020130206,3.5,271.1,949,470,687,431,25,4,0,4,430,27,3,455,2,3,463,7,Defensores de Belgrano,1.345314079115102,.6122788234719631,.5555555555555556,.00030320910597,9000,Norte,1,1,,,,,,,,235750,3556.50964381745,64,8,350000,4117.64705882352,85,1,,,,,,,,,248444.444444444,3618.85824548479,3278.26388888888,9.444444444444439,9,144,,0,2,.693147180559945,.315464876785729,.222222222222222,9.57824854300e-06,-.000272075743876,3,0,0,7,3,1,0,0,0,0,0,14,.2142857142857143,0,0,.5,.2142857142857143,.0714285714285714,0,0,0,0,0,-.3300953659172462,0,0,-.3465735902799726,-.3300953659172462,-.1885040949725185,0,0,0,0,0,1.195268417086983,.4984656463716581,Defensores de Belgrano,228.897669039199,2124.6023,2075.3977,228.89767,8.3428402
Av del Libertador 8000,550000,5238.09523809523,105,0,105,Departamento,Nu±ez,Defensores de Belgrano,1,020130302,176,3.7,654,270,377,249,11,5,0,5,249,15,1,263,1,1,267,3,River Plate,1.325774218256105,.6033858495536183,.5555555555555556,.0001624647879639,61688,Norte,2,2,1,6,2,,,,,322500,4016.10644257703,69.5,2,206666.666666667,2027.16049382716,102.666666666667,3,,,,,146,1000000,6849,1,377500,3493.78239443925,3440.89887640449,75.6666666666667,6,712,,0,13,1.41806936525169,.645391181164954,.555555555555556,.000021982337887,-.000046885314171,2,0,0,6,0,2,0,0,0,0,0,10,.2,0,0,.6,0,.2,0,0,0,0,0,-.3218875824868201,0,0,-.3064953742595944,0,-.3218875824868201,0,0,0,0,0,.9502705392332347,.3962935954764439,Defensores de Belgrano,128.781523760886,1684.5304,3553.5649,128.78152,8.5637131
Av del Libertador 8100,480000,2622.95081967213,167,16,183,Departamento,Nu±ez,Defensores de Belgrano,1,020130106,5.8,152.1,882,386,519,287,46,23,0,23,287,68,1,353,1,2,385,1,Defensores de Belgrano,1.345314079115102,.6122788234719631,.5555555555555556,.00030320910597,9000,Norte,1,1,2,,,,,,,362500,2923.31751509922,129.5,2,,,,,,,,,,,,,362500,2923.31751509922,3064.12698412698,0,2,126,,0,4,1.03972077083991,.473197315178593,.333333333333333,.00007583906571,.000600584595387,2,0,0,6,0,2,1,0,0,0,0,11,.1818181818181818,0,0,.5454545454545454,0,.1818181818181818,.0909090909090909,0,0,0,0,-.3099541985888046,0,0,-.3306195292201721,0,-.3099541985888046,-.2179904793453064,0,0,0,0,1.168518405743088,.4873100251702877,Defensores de Belgrano,198.687389554676,1619.2283,1003.7225,198.68739,7.8720551
AV DORREGO 700,72000,2117.64705882352,34,0,34,Departamento,Villa Crespo,Atlanta,1,020150903,9.199999999999999,56.2,517,230,280,202,17,2,0,2,202,19,0,221,0,0,228,2,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,1,1,,2,,,1,,,115950,2437.27180527383,46,2,139000,1985.71428571428,70,1,,,,,,,,,123633.333333333,2286.75263208731,2083.68421052631,23.3333333333333,3,76,,0,5,1.33217904021012,.606300809644672,.444444444444444,.000011766085891,-.000127525341967,1,0,0,6,19,0,1,2,0,1,6,36,.0277777777777778,0,0,.1666666666666667,.5277777777777778,0,.0277777777777778,.0555555555555556,0,.0277777777777778,.1666666666666667,-.0995421927348919,0,0,-.2986265782046758,-.3372922007362145,0,-.0995421927348919,-.1605762087720092,0,-.0995421927348919,-.2986265782046758,1.393748144122251,.5812381215864074,Atlanta,170.195517486348,2017.2535,100.39354,170.19551,7.658061
Av Dr H Pueyrredon 1800,1150000,5227,0,0,220,Terreno,Caballito,,0,020151602,4.7,180.4,848,327,353,245,29,5,0,5,238,32,9,276,0,3,308,19,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,,,,,,,,,,70000,2058.82352941176,34,1,100000,1729.16666666666,58,2,180000,2022.47191011235,89,1,598,883333.333333333,2344.33333333333,3,442857.142857142,2081.8041104082,2155.67961165048,285.571428571428,7,206,,0,0,0,0,0,.000023498361189,-.000060127027459,3,0,0,3,6,0,0,1,0,0,1,14,.2142857142857143,0,0,.2142857142857143,.4285714285714286,0,0,.0714285714285714,0,0,.0714285714285714,-.3300953659172462,0,0,-.3300953659172462,-.3631276544516587,0,0,-.1885040949725185,0,0,-.1885040949725185,1.400326576231188,.5839815408606195,Atlanta,735.028812357358,1971.1295,3255.8706,735.02881,8.5615931
Av Dr H Pueyrredon 1800,1250000,984,0,0,1270,Terreno,Villa Crespo,,0,020151602,4.7,180.4,848,327,353,245,29,5,0,5,238,32,9,276,0,3,308,19,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,,,,,,,,,,70000,2058.82352941176,34,1,100000,1729.16666666666,58,2,180000,2022.47191011235,89,1,598,883333.333333333,2344.33333333333,3,442857.142857142,2081.8041104082,2155.67961165048,285.571428571428,7,206,,0,0,0,0,0,.000023498361189,-.000060127027459,3,0,0,3,6,0,0,1,0,0,1,14,.2142857142857143,0,0,.2142857142857143,.4285714285714286,0,0,.0714285714285714,0,0,.0714285714285714,-.3300953659172462,0,0,-.3300953659172462,-.3631276544516587,0,0,-.1885040949725185,0,0,-.1885040949725185,1.400326576231188,.5839815408606195,Atlanta,735.028812357358,1406.0645,-422.06448,735.02881,6.8916259
Av Dr H Pueyrredon 400,290000,2436.97478991596,119,,119,Depto tipo casa,Caballito,,0,020060411,2.7,282.2,762,345,419,316,24,1,1,2,316,25,1,341,0,1,344,1,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,,,,,,,173638.428571428,3071.75247024341,57.2857142857142,7,290000,2436.97478991596,119,1,,,,,310,1800000,5806,1,367274.333333333,3305.02689795776,2719.06666666666,47.6666666666666,9,150,,0,0,0,0,0,7.84405726000e-06,-.000241971578246,3,0,0,11,18,2,0,0,0,0,0,34,.0882352941176471,0,0,.3235294117647059,.5294117647058824,.0588235294117647,0,0,0,0,0,-.2142130796424752,0,0,-.3650916991175206,-.3366999353223512,-.1666596084738951,0,0,0,0,0,1.082664322556242,.4515060915453412,Ferrocarril Oeste,755.312729782486,2054.1296,382.84521,755.31274,7.7985129
Av Dr Juan B Justo 9300,240000,857,0,0,280,Terreno,,Velez Sarsfield,1,020100308,11.4,88.2,1006,344,433,296,33,4,1,5,296,37,1,330,4,0,336,8,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,2,2,,,,,,,,,,125000,1178.90520694259,106,2,284000,1196.90730177798,236.4,5,272,286666.666666666,1072.66666666666,3,253000,1156.0346922775,1561.4375,221,10,160,,0,6,1.32966134885475,.605154958928576,.444444444444444,.000019106144145,-.00011214804395,3,0,0,1,8,0,0,1,0,0,1,14,.2142857142857143,0,0,.0714285714285714,.5714285714285714,0,0,.0714285714285714,0,0,.0714285714285714,-.3300953659172462,0,0,-.1885040949725185,-.319780450248813,0,0,-.1885040949725185,0,0,-.1885040949725185,1.215388101083615,.5068562063034735,Velez Sarsfield,180.918690195445,1797.8159,-940.81586,180.91869,6.753438
Av Dr Juan Bautista Justo 2300,750000,3036,0,0,247,Terreno,Villa Crespo,,0,020151204,4.5,154,693,324,415,262,41,5,0,5,262,46,0,306,1,1,322,2,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,,,,,,,,,,86105.2077922077,2012.9638450203,42.9220779220779,77,120000,1630.60897435897,76,2,,,,,378.25,875000,2499,4,124940.975903614,2027.17390379857,2295.05376344086,20.0602409638554,83,93,,0,0,0,0,0,.000019944950473,-.0000875562907,1,0,0,12,13,0,1,2,0,0,3,32,.03125,0,0,.375,.40625,0,.03125,.0625,0,0,.09375,-.1083042469624915,0,0,-.3678109698793973,-.3659445340436396,0,-.1083042469624915,-.1732867951399863,0,0,-.2219178388248391,1.345568631812845,.5611457043503619,Atlanta,739.8948924401529,1902.0364,1133.9636,739.8949,8.0182962
